,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
1355,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2016,12,221.0,39.0,94.0,15.0,369.0
1356,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2016,12,71.0,9.0,4.0,5.0,89.0
1357,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2016,12,142.0,19.0,175.0,9.0,345.0
1358,Inyo Sheriff's Dept.,Inyo County Jail,2016,12,22.0,2.0,20.0,8.0,52.0
1359,Kern Sheriff's Dept.,Central Receiving Facility,2016,12,76.0,21.0,15.0,3.0,115.0
1360,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2016,12,294.0,0.0,94.0,0.0,388.0
1361,Kern Sheriff's Dept.,Lerdo Minimum,2016,12,233.0,30.0,306.0,55.0,624.0
1362,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2016,12,702.0,112.0,171.0,43.0,1028.0
1363,Kings Sheriff's Dept.,Kings County Branch Jail ,2016,12,75.0,9.0,26.0,15.0,125.0
1364,Kings Sheriff's Dept.,Kings County Jail Facility,2016,12,236.0,33.0,35.0,8.0,312.0
1365,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2016,12,154.0,22.0,78.0,21.0,275.0
1366,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2016,12,42.8,4.8,28.7,5.9,82.0
1367,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2016,12,0.0,1182.0,0.0,731.0,1913.0
1368,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2016,12,2682.0,0.0,1357.0,0.0,4039.0
1369,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2016,12,2449.0,0.0,1386.0,0.0,3835.0
1370,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2016,12,0.0,0.0,67.0,0.0,67.0
1371,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2016,12,908.0,0.0,542.0,0.0,1450.0
1372,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2016,12,433.0,0.0,852.0,0.0,1285.0
1373,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2016,12,2231.0,22.0,816.0,90.0,3159.0
1374,Madera Corrections Dept.,Madera Adult Correctional Fac,2016,12,253.0,36.0,101.0,12.0,402.0
1375,Marin Sheriff's Dept.,Marin County Jail,2016,12,220.0,30.0,63.0,17.0,330.0
1376,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2016,12,11.0,3.0,17.0,4.0,35.0
1377,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2016,12,163.0,28.0,100.0,14.0,305.0
1378,Merced Sheriff's Dept.,John Latorraca Correctional Center,2016,12,403.0,52.0,10.0,3.0,468.0
1379,Merced Sheriff's Dept.,Merced County Jail ,2016,12,192.0,0.0,2.0,0.0,194.0
1380,Modoc Sheriff's Dept.,Modoc County Jail,2016,12,11.0,2.0,9.0,1.0,23.0
1381,Mono Sheriff's Dept.,Mono County Jail ,2016,12,0.0,0.0,0.0,0.0,0.0
1382,Monterey Sheriff's Dept.,Monterey County Jail ,2016,12,512.0,64.0,278.0,51.0,905.0
1383,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2016,12,0.0,0.0,0.0,0.0,0.0
1384,Napa Corrections Dept.,Napa County Jail ,2016,12,190.0,28.0,14.0,4.0,236.0
1385,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2016,12,110.0,25.0,29.0,9.0,173.0
1386,Orange Sheriff's Dept.,Intake Release Center ,2016,12,273.0,161.0,91.0,140.0,665.0
1387,Orange Sheriff's Dept.,James A Musick Facilities,2016,12,103.0,19.0,413.0,94.0,629.0
1388,Orange Sheriff's Dept.,Orange County Mens Jail ,2016,12,734.0,0.0,351.0,0.0,1085.0
1389,Orange Sheriff's Dept.,Orange County Women's Jail,2016,12,0.0,144.0,0.0,160.0,304.0
1390,Orange Sheriff's Dept.,Theo Lacy,2016,12,1653.0,0.0,1584.0,0.0,3237.0
1391,Placer Sheriff's Dept.,Placer County Main Jail ,2016,12,327.0,44.0,60.0,10.0,441.0
1392,Placer Sheriff's Dept.,So. Placer Minimum Security,2016,12,8.0,0.0,106.0,0.0,114.0
1393,Placer Sheriff's Dept.,South Placer Jail,2016,12,87.0,5.0,15.0,36.0,143.0
1394,Plumas Sheriff's Dept.,Plumas County Jail ,2016,12,29.65,8.16,6.03,0.65,44.0
1395,Riverside Sheriff's Dept.,Blythe Jail ,2016,12,62.0,0.0,47.0,0.0,109.0
1396,Riverside Sheriff's Dept.,Indio Jail ,2016,12,215.0,46.0,73.0,31.0,365.0
1397,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2016,12,818.0,104.0,424.0,80.0,1426.0
1398,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2016,12,418.0,110.0,159.0,44.0,731.0
1399,Riverside Sheriff's Dept.,Southwest Detention Center,2016,12,750.0,5.0,346.0,0.0,1101.0
1400,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2016,12,598.0,17.0,853.0,175.0,1643.0
1401,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2016,12,1345.0,154.0,411.0,64.0,1974.0
1402,San Benito Sheriff's Dept.,San Benito Adult Detention ,2016,12,69.0,11.0,27.0,9.0,116.0
1403,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2016,12,483.0,184.0,59.0,58.0,784.0
1404,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2016,12,165.0,143.0,383.0,121.0,812.0
1405,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2016,12,1043.0,0.0,250.0,0.0,1293.0
1406,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2016,12,1996.0,296.0,278.0,43.0,2613.0
1407,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2016,12,138.0,0.0,579.0,0.0,717.0
1408,San Diego Sheriff's Dept.,George Bailey Detention Facility,2016,12,819.0,0.0,815.0,0.0,1634.0
1409,San Diego Sheriff's Dept.,Las Colinas Women's Detention,2016,12,0.0,369.0,0.0,397.0,766.0
1410,San Diego Sheriff's Dept.,San Diego Central Detention ,2016,12,674.0,0.0,295.0,0.0,969.0
1411,San Diego Sheriff's Dept.,San Diego Facility #8,2016,12,134.0,0.0,59.0,0.0,193.0
1412,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2016,12,247.0,0.0,174.0,0.0,421.0
1413,San Diego Sheriff's Dept.,Vista Facility ,2016,12,473.0,58.0,249.0,18.0,798.0
1414,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2016,12,2.81,1.03,256.16,88.35,348.0
1415,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2016,12,118.0,115.0,21.0,20.0,274.0
1416,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2016,12,0.0,0.0,0.0,0.0,0.0
1417,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2016,12,305.0,0.0,54.0,0.0,359.0
1418,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2016,12,575.0,0.0,102.0,0.0,677.0
1419,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2016,12,0.0,0.0,0.0,0.0,0.0
1420,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2016,12,681.0,93.0,172.0,20.0,966.0
1421,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2016,12,40.0,8.0,202.0,24.0,274.0
1422,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2016,12,269.0,37.0,156.0,32.0,494.0
1423,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2016,12,0.0,1.0,47.0,2.0,50.0
1424,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2016,12,484.0,1.0,119.0,5.0,609.0
1425,San Mateo Sheriff's Dept.,Maple Street Correctional Facility,2016,12,106.0,54.0,132.0,34.0,326.0
1426,San Mateo Sheriff's Dept.,SM Transitional Facility,2016,12,0.0,0.0,23.0,13.0,36.0
1427,Santa Ana Police Dept.,Santa Ana Police Facility,2016,12,241.0,48.0,0.0,0.0,289.0
1428,Santa Barbara Sheriff's Dept.,Medium Security Facility,2016,12,106.0,23.0,77.0,10.0,216.0
1429,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2016,12,517.0,73.0,143.0,20.0,753.0
1430,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2016,12,0.0,0.0,0.0,0.0,0.0
1431,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2016,12,1251.0,0.0,681.0,0.0,1932.0
1432,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2016,12,0.0,276.0,0.0,147.0,423.0
1433,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2016,12,1011.0,0.0,160.0,0.0,1171.0
1434,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2016,12,0.0,0.0,0.0,2.0,2.0
1435,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2016,12,211.0,20.0,55.0,9.0,295.0
1436,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2016,12,34.0,0.0,51.0,0.0,85.0
1437,Shasta Sheriff's Dept.,Shasta County Main Jail ,2016,12,218.0,40.0,74.0,11.0,343.0
1438,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2016,12,65.0,12.0,11.0,0.0,88.0
1439,Solano Sheriff's Dept.,Claybank Facility ,2016,12,159.0,38.0,70.0,17.0,284.0
1440,Solano Sheriff's Dept.,Solano County Justice Center ,2016,12,335.0,61.0,73.0,7.0,476.0
1441,Solano Sheriff's Dept.,Stanton Correctional Facility,2016,12,185.0,0.0,67.0,0.0,252.0
1442,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2016,12,347.0,74.0,256.0,65.0,742.0
1443,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2016,12,101.0,0.0,149.0,0.0,250.0
1444,Stanislaus Sheriff's Dept.,Public Safety Cntr Units 1 & 2,2016,12,149.0,15.0,158.0,22.0,344.0
1445,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2016,12,318.0,69.0,83.0,30.0,500.0
1446,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2016,12,292.0,0.0,76.0,0.0,368.0
1447,Sutter Sheriff's Dept.,Sutter County Jail ,2016,12,121.0,25.0,49.0,14.0,209.0
1448,Tehama Sheriff's Dept.,Tehama County Jail ,2016,12,99.0,10.0,62.0,14.0,185.0
1449,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2016,12,34.0,3.0,12.0,0.0,49.0
1450,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2016,12,369.0,80.0,149.0,60.0,658.0
1451,Tulare Sheriff's Dept.,Men's Correctional Facility,2016,12,142.0,0.0,118.0,0.0,260.0
1452,Tulare Sheriff's Dept.,Pre-Trial Facility,2016,12,201.0,31.0,78.0,48.0,358.0
1453,Tulare Sheriff's Dept.,Tulare County Jail ,2016,12,107.0,0.0,155.0,0.0,262.0
1454,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2016,12,84.0,31.0,21.0,6.0,142.0
1455,Ventura Sheriff's Dept.,Todd Road Jail,2016,12,335.0,115.0,250.0,95.0,795.0
1456,Ventura Sheriff's Dept.,Ventura County Main Jail ,2016,12,525.0,10.0,241.0,6.0,782.0
1457,Yolo Sheriff's Dept.,Leinberger Center ,2016,12,34.0,9.0,46.0,9.0,98.0
1458,Yolo Sheriff's Dept.,Monroe Detention Center ,2016,12,196.0,35.0,49.0,7.0,287.0
1459,Yuba Sheriff's Dept.,Yuba County Jail ,2016,12,290.0,26.0,40.0,7.0,363.0
0,Alameda Sheriff's Dept.,Glen Dyer Jail,2017,1,356.0,0.0,23.0,0.0,379.0
1,Alameda Sheriff's Dept.,Santa Rita Jail,2017,1,1513.0,192.0,301.0,37.0,2043.0
2,Amador Sheriff's Dept.,Amador County Jail,2017,1,33.61,10.13,28.65,7.48,80.0
3,Butte Sheriff's Dept.,Butte County Jail,2017,1,287.0,44.0,200.0,32.0,563.0
4,Calaveras Sheriff's Dept.,Calaveras Co. Adult Detention Facility,2017,1,43.0,10.0,32.0,10.0,95.0
5,Colusa Sheriff's Dept.,Colusa County Jail,2017,1,41.0,7.0,32.0,5.0,85.0
6,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2017,1,0.0,0.0,62.0,0.0,62.0
7,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2017,1,552.0,6.0,102.0,6.0,666.0
8,Contra Costa Sheriff's Dept.,West County Detention Facility ,2017,1,439.0,179.0,101.0,51.0,770.0
9,Del Norte Sheriff's Dept.,Del Norte County Jail,2017,1,37.0,12.0,38.0,10.0,97.0
10,El Dorado Sheriff's Dept.,El Dorado County Jail,2017,1,124.0,30.0,74.0,23.0,251.0
11,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2017,1,42.0,4.0,61.0,15.0,122.0
12,Fresno Sheriff's Dept.,Fresno County Main Jail,2017,1,682.0,12.0,237.0,2.0,933.0
13,Fresno Sheriff's Dept.,Fresno North Annex Jail,2017,1,962.0,0.0,468.0,0.0,1430.0
14,Fresno Sheriff's Dept.,Fresno South Annex Jail,2017,1,107.0,184.0,34.0,112.0,437.0
15,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2017,1,60.0,13.0,22.0,5.0,100.0
16,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2017,1,239.0,34.0,88.0,15.0,376.0
17,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2017,1,74.0,9.0,5.0,5.0,93.0
18,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2017,1,149.0,19.0,184.0,10.0,362.0
19,Inyo Sheriff's Dept.,Inyo County Jail,2017,1,19.0,5.0,24.0,5.0,53.0
20,Kern Sheriff's Dept.,Central Receiving Facility,2017,1,81.0,23.0,18.0,4.0,126.0
21,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2017,1,302.0,0.0,78.0,0.0,380.0
22,Kern Sheriff's Dept.,Lerdo Minimum,2017,1,216.0,30.0,306.0,56.0,608.0
23,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2017,1,668.0,103.0,202.0,47.0,1020.0
24,Kings Sheriff's Dept.,Kings County Branch Jail ,2017,1,75.0,6.0,24.0,12.0,117.0
25,Kings Sheriff's Dept.,Kings County Jail Facility,2017,1,238.0,36.0,38.0,6.0,318.0
26,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2017,1,159.0,23.0,84.0,21.0,287.0
27,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2017,1,44.3,5.1,25.8,9.2,84.0
28,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2017,1,0.0,1181.0,0.0,806.0,1987.0
29,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2017,1,2627.0,0.0,1497.0,0.0,4124.0
30,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2017,1,2434.0,0.0,1484.0,0.0,3918.0
31,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2017,1,0.0,0.0,66.0,0.0,66.0
32,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2017,1,841.0,0.0,550.0,0.0,1391.0
33,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2017,1,409.0,0.0,830.0,0.0,1239.0
34,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2017,1,2232.0,18.0,880.0,84.0,3214.0
35,Madera Corrections Dept.,Madera Adult Correctional Fac,2017,1,277.0,35.0,94.0,12.0,418.0
36,Marin Sheriff's Dept.,Marin County Jail,2017,1,219.0,36.0,62.0,49.0,366.0
37,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2017,1,12.0,6.0,13.0,3.0,34.0
38,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2017,1,144.0,31.0,108.0,19.0,302.0
39,Merced Sheriff's Dept.,John Latorraca Correctional Center,2017,1,396.0,47.0,19.0,1.0,463.0
40,Merced Sheriff's Dept.,Merced County Jail ,2017,1,188.0,0.0,1.0,0.0,189.0
41,Modoc Sheriff's Dept.,Modoc County Jail,2017,1,14.0,3.0,8.0,2.0,27.0
42,Mono Sheriff's Dept.,Mono County Jail ,2017,1,11.0,1.0,10.0,2.0,24.0
43,Monterey Sheriff's Dept.,Monterey County Jail ,2017,1,535.0,68.0,260.0,46.0,909.0
44,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2017,1,0.0,0.0,0.0,0.0,0.0
45,Napa Corrections Dept.,Napa County Jail ,2017,1,192.0,32.0,19.0,5.0,248.0
46,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2017,1,109.0,23.0,31.0,11.0,174.0
47,Orange Sheriff's Dept.,Intake Release Center ,2017,1,288.0,164.0,87.0,137.0,676.0
48,Orange Sheriff's Dept.,James A Musick Facilities,2017,1,99.0,24.0,381.0,106.0,610.0
49,Orange Sheriff's Dept.,Orange County Mens Jail ,2017,1,761.0,0.0,363.0,0.0,1124.0
50,Orange Sheriff's Dept.,Orange County Women's Jail,2017,1,0.0,145.0,0.0,151.0,296.0
51,Orange Sheriff's Dept.,Theo Lacy,2017,1,1674.0,0.0,1568.0,0.0,3242.0
52,Placer Sheriff's Dept.,Placer County Main Jail ,2017,1,306.0,41.0,56.0,10.0,413.0
53,Placer Sheriff's Dept.,So. Placer Minimum Security,2017,1,8.0,0.0,108.0,0.0,116.0
54,Placer Sheriff's Dept.,South Placer Jail,2017,1,86.0,4.0,14.0,35.0,139.0
55,Plumas Sheriff's Dept.,Plumas County Jail ,2017,1,32.1,10.68,4.26,1.1,48.0
56,Riverside Sheriff's Dept.,Blythe Jail ,2017,1,67.0,0.0,44.0,0.0,111.0
57,Riverside Sheriff's Dept.,Indio Jail ,2017,1,210.0,49.0,68.0,37.0,364.0
58,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2017,1,860.0,105.0,424.0,70.0,1459.0
59,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2017,1,399.0,97.0,172.0,40.0,708.0
60,Riverside Sheriff's Dept.,Southwest Detention Center,2017,1,764.0,4.0,337.0,1.0,1106.0
61,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2017,1,578.0,11.0,845.0,165.0,1599.0
62,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2017,1,1353.0,161.0,422.0,70.0,2006.0
63,San Benito Sheriff's Dept.,San Benito Adult Detention ,2017,1,77.0,13.0,18.0,6.0,114.0
64,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2017,1,502.0,182.0,52.0,63.0,799.0
65,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2017,1,182.0,138.0,396.0,129.0,845.0
66,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2017,1,922.0,0.0,278.0,0.0,1200.0
67,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2017,1,1983.0,284.0,300.0,43.0,2610.0
68,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2017,1,160.0,0.0,541.0,0.0,701.0
69,San Diego Sheriff's Dept.,George Bailey Detention Facility,2017,1,820.0,0.0,826.0,0.0,1646.0
70,San Diego Sheriff's Dept.,Las Colinas Women's Detention,2017,1,0.0,382.0,0.0,405.0,787.0
71,San Diego Sheriff's Dept.,San Diego Central Detention ,2017,1,702.0,0.0,301.0,0.0,1003.0
72,San Diego Sheriff's Dept.,San Diego Facility #8,2017,1,119.0,0.0,55.0,0.0,174.0
73,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2017,1,265.0,0.0,159.0,0.0,424.0
74,San Diego Sheriff's Dept.,Vista Facility ,2017,1,490.0,55.0,252.0,21.0,818.0
75,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2017,1,2.58,1.0,252.16,85.42,341.0
76,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2017,1,113.0,103.0,20.0,18.0,254.0
77,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2017,1,0.0,0.0,0.0,0.0,0.0
78,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2017,1,303.0,0.0,53.0,0.0,356.0
79,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2017,1,580.0,0.0,102.0,0.0,682.0
80,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2017,1,0.0,0.0,0.0,0.0,0.0
81,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2017,1,708.0,101.0,167.0,27.0,1003.0
82,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2017,1,44.0,9.0,208.0,26.0,287.0
83,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2017,1,266.0,39.0,172.0,29.0,506.0
84,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2017,1,0.0,0.0,50.0,0.0,50.0
85,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2017,1,495.0,4.0,122.0,0.0,621.0
86,San Mateo Sheriff's Dept.,Maple Street Correctional Facility,2017,1,103.0,65.0,127.0,33.0,328.0
87,San Mateo Sheriff's Dept.,SM Transitional Facility,2017,1,0.0,0.0,23.0,10.0,33.0
88,Santa Ana Police Dept.,Santa Ana Police Facility,2017,1,0.0,0.0,0.0,0.0,0.0
89,Santa Barbara Sheriff's Dept.,Medium Security Facility,2017,1,116.0,29.0,80.0,11.0,236.0
90,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2017,1,500.0,80.0,139.0,15.0,734.0
91,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2017,1,0.0,0.0,0.0,0.0,0.0
92,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2017,1,1252.0,0.0,678.0,0.0,1930.0
93,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2017,1,0.0,276.0,0.0,148.0,424.0
94,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2017,1,994.0,0.0,151.0,0.0,1145.0
95,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2017,1,0.0,0.0,0.0,0.0,0.0
96,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2017,1,224.0,24.0,57.0,12.0,317.0
97,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2017,1,33.0,0.0,32.0,0.0,65.0
98,Shasta Sheriff's Dept.,Shasta County Main Jail ,2017,1,210.0,41.0,75.0,9.0,335.0
99,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2017,1,70.0,10.0,8.0,1.0,89.0
100,Solano Sheriff's Dept.,Claybank Facility ,2017,1,133.0,34.0,60.0,14.0,241.0
101,Solano Sheriff's Dept.,Solano County Justice Center ,2017,1,354.0,65.0,73.0,10.0,502.0
102,Solano Sheriff's Dept.,Stanton Correctional Facility,2017,1,198.0,0.0,77.0,0.0,275.0
103,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2017,1,410.0,112.0,240.0,69.0,831.0
104,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2017,1,110.0,0.0,143.0,0.0,253.0
105,Stanislaus Sheriff's Dept.,Public Safety Cntr Units 1 & 2,2017,1,155.0,13.0,157.0,22.0,347.0
106,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2017,1,330.0,69.0,75.0,30.0,504.0
107,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2017,1,286.0,0.0,80.0,0.0,366.0
108,Sutter Sheriff's Dept.,Sutter County Jail ,2017,1,131.0,23.0,52.0,10.0,216.0
109,Tehama Sheriff's Dept.,Tehama County Jail ,2017,1,104.0,11.0,69.0,12.0,196.0
110,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2017,1,32.0,2.0,9.0,2.0,45.0
111,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2017,1,379.0,79.0,142.0,60.0,660.0
112,Tulare Sheriff's Dept.,Men's Correctional Facility,2017,1,107.0,0.0,152.0,0.0,259.0
113,Tulare Sheriff's Dept.,Pre-Trial Facility,2017,1,207.0,31.0,77.0,40.0,355.0
114,Tulare Sheriff's Dept.,Tulare County Jail ,2017,1,100.0,0.0,166.0,0.0,266.0
115,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2017,1,83.0,32.0,23.0,5.0,143.0
116,Ventura Sheriff's Dept.,Todd Road Jail,2017,1,325.0,122.0,254.0,97.0,798.0
117,Ventura Sheriff's Dept.,Ventura County Main Jail ,2017,1,531.0,12.0,254.0,4.0,801.0
118,Yolo Sheriff's Dept.,Leinberger Center ,2017,1,38.0,6.0,48.0,6.0,98.0
119,Yolo Sheriff's Dept.,Monroe Detention Center ,2017,1,196.0,33.0,50.0,8.0,287.0
120,Yuba Sheriff's Dept.,Yuba County Jail ,2017,1,295.0,29.0,35.0,7.0,366.0
121,Alameda Sheriff's Dept.,Glen Dyer Jail,2017,2,369.0,0.0,30.0,0.0,399.0
122,Alameda Sheriff's Dept.,Santa Rita Jail,2017,2,1615.0,212.0,329.0,42.0,2198.0
123,Amador Sheriff's Dept.,Amador County Jail,2017,2,38.36,9.82,36.28,6.79,91.0
124,Butte Sheriff's Dept.,Butte County Jail,2017,2,298.0,49.0,190.0,31.0,568.0
125,Calaveras Sheriff's Dept.,Calaveras Co. Adult Detention Facility,2017,2,45.0,9.0,37.0,9.0,100.0
126,Colusa Sheriff's Dept.,Colusa County Jail,2017,2,42.0,8.0,25.0,5.0,80.0
127,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2017,2,0.0,0.0,68.0,0.0,68.0
128,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2017,2,571.0,8.0,106.0,3.0,688.0
129,Contra Costa Sheriff's Dept.,West County Detention Facility ,2017,2,471.0,143.0,112.0,38.0,764.0
130,Del Norte Sheriff's Dept.,Del Norte County Jail,2017,2,48.0,12.0,35.0,8.0,103.0
131,El Dorado Sheriff's Dept.,El Dorado County Jail,2017,2,109.0,27.0,83.0,24.0,243.0
132,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2017,2,42.0,6.0,54.0,16.0,118.0
133,Fresno Sheriff's Dept.,Fresno County Main Jail,2017,2,703.0,12.0,227.0,2.0,944.0
134,Fresno Sheriff's Dept.,Fresno North Annex Jail,2017,2,970.0,0.0,467.0,0.0,1437.0
135,Fresno Sheriff's Dept.,Fresno South Annex Jail,2017,2,110.0,185.0,31.0,116.0,442.0
136,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2017,2,58.0,15.0,20.0,2.0,95.0
137,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2017,2,247.0,39.0,93.0,16.0,395.0
138,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2017,2,74.0,10.0,5.0,5.0,94.0
139,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2017,2,148.0,20.0,183.0,10.0,361.0
140,Inyo Sheriff's Dept.,Inyo County Jail,2017,2,22.0,2.0,28.0,6.0,58.0
141,Kern Sheriff's Dept.,Central Receiving Facility,2017,2,94.0,24.0,17.0,2.0,137.0
142,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2017,2,243.0,0.0,141.0,0.0,384.0
143,Kern Sheriff's Dept.,Lerdo Minimum,2017,2,251.0,35.0,320.0,56.0,662.0
144,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2017,2,685.0,108.0,146.0,41.0,980.0
145,Kings Sheriff's Dept.,Kings County Branch Jail ,2017,2,72.0,6.0,32.0,15.0,125.0
